-79.54,43.64
-79.4,43.66
-79.39,43.65
-79.38,43.65
-79.39,43.68
-79.41,43.74
-79.27,43.77
-79.43,43.7
-79.39,43.64
-79.38,43.67
-79.38,43.66
-79.38,43.65
-79.33,43.7
-79.36,43.68
-79.39,43.67
-79.48,43.77
-79.4,43.64
-79.38,43.65
-79.42,43.67
-79.44,43.77
-79.39,43.67
-79.36,43.71
-79.42,43.64
-79.39,43.65
-79.38,43.65
-79.45,43.73
-79.39,43.67
-79.36,43.75
-79.52,43.6
-79.6,43.73
-79.39,43.66
-79.38,43.65
-79.29,43.67
-79.4,43.66
-79.36,43.71
-79.37,43.71
-79.58,43.69
-79.39,43.65
-79.38,43.65
-79.38,43.66
-79.42,43.73
-79.38,43.65
-79.3,43.67
-79.4,43.64
-79.3,43.78
-79.37,43.65
-79.36,43.71
-79.46,43.7
-79.39,43.64
-79.34,43.74
-79.39,43.67
-79.38,43.66
-79.56,43.61
-79.38,43.65
-79.4,43.67
-79.41,43.77
-79.41,43.77
-79.28,43.68
-79.38,43.67
-79.38,43.65
-79.38,43.66
-79.39,43.64
-79.39,43.66
-79.39,43.65
-79.38,43.67
-79.38,43.66
-79.44,43.76
-79.39,43.67
-79.38,43.64
-79.4,43.71
-79.51,43.62
-79.34,43.68
-79.43,43.64
-79.47,43.76
-79.39,43.65
-79.51,43.65
-79.37,43.77
-79.47,43.67
-79.18,43.78
-79.41,43.66
-79.38,43.65
-79.47,43.79
-79.39,43.65
-79.38,43.65
-79.52,43.65
-79.42,43.64
-79.61,43.73
-79.43,43.68
-79.38,43.65
-79.37,43.65
-79.39,43.66
-79.39,43.65
-79.46,43.72
-79.38,43.65
-79.38,43.65
-79.38,43.64
-79.42,43.73
-79.41,43.7
-79.28,43.75
-79.38,43.65
-79.39,43.66
-79.39,43.65
-79.39,43.67
-79.53,43.7
-79.38,43.64
-79.38,43.66
-79.32,43.77
-79.4,43.69
-79.38,43.66
-79.19,43.77
-79.38,43.65
-79.33,43.68
-79.53,43.62
-79.31,43.67
-79.34,43.73
-79.38,43.64
-79.29,43.69
-79.38,43.64
-79.39,43.65
-79.4,43.69
-79.39,43.67
-79.38,43.65
-79.41,43.64
-79.4,43.71
-79.38,43.67
-79.42,43.68
-79.34,43.66
-79.41,43.69
-79.38,43.65
-79.38,43.65
-79.39,43.67
-79.39,43.66
-79.4,43.65
-79.34,43.78
-79.37,43.65
-79.44,43.66
-79.35,43.78
-79.37,43.66
-79.37,43.65
-79.43,43.73
-79.3,43.68
-79.39,43.69
-79.4,43.7
-79.41,43.76
-79.38,43.65
-79.39,43.67
-79.38,43.65
-79.42,43.64
-79.29,43.82
-79.4,43.73
-79.49,43.63
-79.42,43.8
-79.35,43.79
-79.39,43.71
-79.4,43.66
-79.4,43.72
-79.37,43.65
-79.39,43.64
-79.45,43.73
-79.43,43.65
-79.25,43.77
-79.45,43.68
-79.38,43.65
-79.4,43.65
-79.47,43.67
-79.38,43.65
-79.49,43.77
-79.47,43.65
-79.42,43.78
-79.15,43.8
-79.37,43.64
-79.56,43.61
-79.38,43.77
-79.33,43.66
-79.38,43.65
-79.54,43.64
-79.38,43.65
-79.53,43.59
-79.39,43.66
-79.38,43.65
-79.39,43.64
-79.48,43.65
-79.4,43.71
-79.39,43.65
-79.4,43.71
-79.39,43.66
-79.36,43.77
-79.41,43.67
-79.35,43.68
-79.39,43.69
-79.39,43.66
-79.4,43.72
-79.4,43.71
-79.31,43.87
-79.56,43.84
-79.45,43.82
-79.53,43.82
-79.49,43.86
-79.54,43.83
-79.63,43.79
-79.45,43.79
-79.54,43.83
-79.47,43.84
-79.45,43.81
-79.91,43.32
-80.52,43.46
-80.53,43.5
-80.57,43.47
-80.53,43.48
-80.57,43.45
-80.53,43.49
-80.53,43.48
-80.54,43.47
-80.54,43.47
-78.93,43.92
-78.91,43.87
-78.96,43.91
-78.91,43.88
-83.06,42.29
-82.95,42.31
-83.04,42.32
-83,42.26
-82.96,42.26
-83,42.27
-83,42.27
-79.56,43.83
-79.56,43.83
-79.61,43.82
-79.55,43.79
-80.75,43.13
-63.15,46.26
-63.13,46.23
-73.56,45.6
-73.45,45.58
-73.47,45.47
-73.55,45.39
-73.84,45.47
-73.75,45.46
-73.75,45.46
-73.75,45.46
-75.72,45.46
-75.71,45.43
-75.81,45.42
-75.7,45.48
-75.73,45.44
-73.96,45.39
-73.85,45.45
-73.63,45.43
-73.61,45.45
-73.75,45.57
-73.74,45.61
-73.72,45.56
-71.17,46.8
-73.61,45.73
-74.58,46.12
-74,46.21
-73.62,45.54
-73.57,45.5
-73.57,45.5
-73.63,45.48
-73.57,45.52
-73.75,45.57
-73.57,45.51
-73.62,45.5
-73.62,45.52
-73.47,45.49
-73.65,45.53
-73.73,45.57
-73.57,45.5
-73.6,45.52
-73.56,45.5
-73.58,45.52
-73.44,45.44
-73.56,45.51
-73.58,45.5
-73.65,45.53
-73.57,45.51
-73.57,45.59
-73.57,45.5
-73.56,45.5
-73.57,45.5
-73.57,45.5
-73.75,45.46
-73.58,45.53
-73.57,45.5
-73.56,45.5
-73.8,45.49
-73.58,45.49
-73.57,45.5
-73.58,45.5
-73.58,45.5
-73.57,45.5
-73.62,45.48
-73.57,45.5
-73.57,45.51
-73.58,45.49
-73.57,45.51
-73.59,45.49
-73.58,45.5
-73.75,45.46
-73.61,45.48
-73.44,45.44
-73.56,45.52
-73.57,45.5
-73.57,45.5
-73.59,45.49
-73.57,45.48
-73.56,45.49
-73.57,45.5
-73.57,45.51
-73.56,45.51
-73.57,45.5
-73.64,45.54
-73.51,45.5
-73.57,45.5
-73.82,45.47
-73.83,45.46
-71.21,46.86
-71.35,46.83
-71.28,46.77
-71.28,46.79
-71.22,46.81
-71.23,46.8
-71.28,46.77
-71.29,46.77
-71.22,46.81
-71.3,46.84
-71.21,46.81
-71.3,46.83
-73.8,45.62
-73.38,45.51
-73.43,45.5
-74.15,45.89
-71.98,45.38
-73.7,45.5
-73.66,45.51
-73.59,45.49
-105.53,50.4
-105.54,50.39
-105.73,53.2
-105.76,53.19
-104.62,50.41
-104.62,50.48
-104.62,50.4
-104.64,50.48
-104.55,50.45
-104.62,50.45
-104.62,50.4
-104.62,50.45
-104.61,50.45
-106.66,52.12
-106.62,52.12
-106.66,52.13
-106.63,52.13
-106.64,52.17
-106.69,52.17
-106.67,52.13
-106.57,52.15
-106.64,52.17
-106.62,52.09
-106.57,52.15
-106.6,52.11
-106.63,52.12
-106.63,52.11
-106.64,52.13
-107.8,50.29
-103.85,49.66
-135.05,60.72
-135.07,60.73
8.05,47.39
8.31,47.48
8.37,47.42
7.44,46.95
7.44,46.95
7.44,46.95
7.37,46.95
7.25,47.14
7.59,47.55
7.6,47.58
7.59,47.56
7.59,47.55
7.59,47.56
7.16,46.81
7.15,46.8
6.14,46.21
6.15,46.2
6.15,46.21
6.14,46.21
6.14,46.2
6.14,46.21
6.15,46.2
6.11,46.23
8.31,47.05
8.31,47.05
8.82,47.23
9.37,47.42
9.3,47.41
9.37,47.42
9.38,47.43
6.63,46.52
6.63,46.52
6.63,46.52
6.84,46.46
8.52,47.17
8.52,47.17
8.56,47.3
8.59,47.41
8.72,47.5
8.73,47.5
8.54,47.38
8.54,47.38
8.55,47.37
8.54,47.37
8.54,47.37
8.54,47.38
8.54,47.38
8.54,47.41
8.52,47.36
8.53,47.36
8.53,47.38
8.54,47.37
8.56,47.45
8.54,47.41
8.56,47.45
8.53,47.37
8.56,47.45
8.54,47.37
8.55,47.46
8.54,47.39
8.55,47.36
-72.1,-36.61
-73.07,-36.79
-73.04,-36.82
-73.06,-36.83
-70.74,-34.17
-73.05,-36.84
-70.73,-34.18
-70.62,-33.5
-70.54,-33.38
-70.55,-33.39
-70.72,-33.52
-70.56,-33.57
-70.66,-33.44
-70.58,-33.42
-70.61,-33.42
-70.65,-33.45
-70.6,-33.47
-70.57,-33.4
-70.52,-33.39
-70.79,-33.4
-70.66,-33.31
-70.61,-33.42
-70.58,-33.4
-70.59,-33.42
-70.53,-33.38
-70.75,-33.48
-70.61,-33.41
-70.61,-33.42
-70.79,-33.4
-70.59,-33.41
-70.62,-33.39
-70.66,-33.44
-70.57,-33.39
-70.62,-33.39
-70.57,-33.41
-70.59,-33.42
-70.65,-33.44
-70.57,-33.45
-70.68,-33.45
-70.56,-33.41
-70.57,-33.41
-70.58,-33.41
-70.6,-33.42
-70.67,-33.19
-70.61,-33.51
-70.61,-33.42
-70.6,-33.41
-70.51,-33.37
-70.57,-33.4
-70.6,-33.42
-70.79,-33.4
-70.61,-33.43
-70.65,-33.44
-70.52,-33.37
-70.58,-33.49
-70.62,-33.43
-70.63,-33.44
-70.6,-33.4
-70.65,-33.44
-70.55,-33.39
-70.63,-33.43
-70.62,-33.42
-70.54,-33.36
-70.58,-33.41
-70.61,-33.42
-70.65,-33.44
-70.6,-33.41
-70.61,-33.42
-70.66,-33.44
-70.66,-33.45
-70.63,-33.43
-70.58,-33.4
-70.52,-33.35
-70.65,-33.44
-70.6,-33.52
-70.57,-33.4
-70.58,-33.41
-70.66,-33.44
-70.52,-33.4
-70.52,-33.36
-70.71,-33.63
-70.66,-33.44
-70.76,-33.47
-70.57,-33.38
-70.59,-33.4
-70.61,-33.42
-70.6,-33.39
-70.79,-33.4
-70.58,-33.41
-70.57,-33.38
-70.56,-33.44
-70.66,-33.43
-71.63,-33.04
-71.55,-33.01
-71.55,-33.02
-71.56,-33.02
,
116.47,39.95
,
,
,
,
,
,
,
39.99,
,
,
,
,
,
40.08,
116.48,40
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
116.55,39.95
,
,
,
39.9,
,
116.3,39.91
39.98,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
116.38,39.87
,
,
,
,
,
,
39.98,
,
,
,
,
,
116.43,39.92
,
,
,
,
39.92,
,
,
,
,
,
,
,
,
,
116.38,39.86
,
,
,
,
,
,
,
,
,
,
,
,
,
116.38,39.86
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
39.86,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
116.38,39.87
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
40.08,
,
,
,
,
,
,
,
,
39.97,
117.21,39.14
,
,
,
,
,
,
,
,
117.73,39.03
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
39.14,
,
,
39.09,
,
,
,
,
,
,
,
,
117.18,39.13
,
,
117.39,38.99
,
,
,
,
38.89,
,
,
,
,
39.52,
,
40.82,
,
,
,
38.04,
,
,
,
,
,
,
,
36.63,
,
,
,
,
37.82,
,
,
,
,
,
,
,
111.67,40.81
40.82,
40.84,
,
,
,
,
,
,
121.59,38.91
,
,
,
,
121.54,38.88
,
,
,
,
,
,
,
,
121.61,38.93
,
,
,
,
41.79,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
41.8,
,
,
,
,
,
,
,
,
,
,
,
126.59,43.85
,
,
,
,
,
,
,
,
43.91,
,
45.77,
45.78,
45.72,
45.74,
45.74,
45.73,
45.7,
45.76,
45.72,
45.76,
45.75,
45.77,
45.77,
45.79,
,
,
121.54,31.27
121.6,31.2
121.35,31.15
121.45,31.32
121.51,31.28
121.53,31.23
121.54,31.31
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30.84,
,
121.31,31.2
,
,
,
,
,
,
,
,
,
,
,
,
121.22,31.03
31.18,
,
,
,
,
,
,
,
,
121.34,30.75
,
,
,
121.44,31.29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.23,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.36,31.39
,
,
,
,
,
,
,
,
,
,
,
,
,
31.24,
,
,
,
,
,
30.91,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.28,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.23,
,
,
,
121.51,31.16
,
,
,
,
,
,
,
,
,
,
31.21,
,
,
,
,
,
,
,
,
,
,
,
121.22,31.04
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.43,31.2
,
,
,
,
,
31.15,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.43,31.15
,
,
,
,
,
,
31.16,
,
,
,
,
,
,
,
,
31.09,
,
,
,
,
,
,
,
,
,
,
,
31.03,
,
,
121.45,31.32
31.23,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.51,31.33
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.35,31.16
,
,
,
,
,
,
,
,
,
121.44,31.19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.32,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.28,
,
31.2,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.37,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.63,31.21
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.04,
,
,
,
,
31.28,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.27,
120.75,31.64
119.95,31.69
118.81,32.06
121.17,31.88
121.18,32.31
121.19,31.89
120.88,32.01
120.55,31.88
120.67,31.31
31.99,
,
,
,
,
,
,
,
,
118.87,31.32
,
,
32,
118.82,31.93
,
,
,
,
32.04,
,
,
,
,
,
,
,
,
,
,
,
118.8,31.97
118.73,32
,
,
,
,
31.77,
,
,
,
32.04,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
32.05,
,
,
,
,
,
,
120.89,31.97
,
,
,
32.54,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.83,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31.87,
,
,
,
34.27,
,
,
,
,
,
,
,
,
32.4,
,
119.4,32.37
,
119.38,32.38
31.49,
,
,
,
,
,
,
,
,
,
31.5,
120.24,31.61
,
31.51,
,
,
,
,
,
,
,
31.55,
,
,
,
,
,
31.66,
31.59,
,
,
,
,
,
,
,
,
,
,
,
31.37,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
32.5,
,
,
,
119.05,33.6
,
,
,
33.36,
,
,
31.26,
,
31.36,
31.67,
,
,
,
,
,
,
,
,
,
,
,
31.03,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.63,31.14
,
,
,
,
120.6,31.3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.74,31.3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
119.19,34.6
,
,
,
,
,
,
31.81,
32,
,
,
,
120.16,30.26
120.04,30.28
120.14,30.31
120.12,30.31
121.57,29.83
120.93,30.82
120.55,30.65
119.66,29.11
119.81,28.89
121.43,29.3
121.15,30.03
121.9,29.48
120.66,28.01
122.12,30.02
,
28.45,
,
28.86,
,
,
,
29.21,
,
,
,
,
,
,
,
,
,
30.5,
,
,
30.62,
,
,
,
,
,
30.62,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
121.55,29.81
,
,
,
,
29.81,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
29.83,
,
29.46,
,
,
,
,
,
,
,
,
,
,
,
30.18,
,
,
30.32,
120.12,30.33
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.16,30.25
,
,
,
120.17,30.25
30.22,
,
30.31,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.03,30.36
,
,
,
,
,
,
,
,
,
,
,
,
120.44,30.24
120.17,30.29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30.29,
,
,
,
,
,
120.26,30.18
,
120.44,30.24
,
,
,
,
,
,
,
,
,
,
,
30.24,
,
,
,
,
,
,
120.17,30.27
28.73,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.69,27.95
30.87,
,
,
,
,
,
,
,
,
,
,
,
29.7,
,
,
,
,
,
,
,
,
,
,
,
,
,
30,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
29.3,
,
,
,
,
,
,
,
,
,
,
117.32,31.88
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
GMT+08:00 Asia/Beijing,118.51
31.69,
31.66,
,
,
,
,
,
,
,
,
,
,
118.19,24.47
118.09,24.47
,
24.49,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
24.8,
,
,
,
,
118.57,24.78
118.6,24.88
,
,
,
,
,
,
,
,
,
,
,
,
,
,
119.22,26.02
119.28,26.04
,
,
,
,
,
,
,
,
,
,
,
,
115.98,29.69
29.7,
,
,
,
,
,
,
115.86,28.69
,
,
,
,
,
35.06,
,
,
,
,
,
,
,
,
,
,
,
,
117.14,36.68
,
,
117.21,36.85
36.67,
,
,
,
35.43,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
120.46,36.1
,
,
36.07,
120.46,36.09
,
36.06,
36.07,
,
,
,
,
,
,
,
,
,
,
,
GMT+08:00 Asia/Beijing,112.45
34.67,
34.64,
113.71,34.76
113.67,34.81
,
,
,
,
,
,
,
34.77,
,
,
,
34.79,
,
,
,
,
,
,
,
30.53,
,
,
,
,
,
,
,
,
,
,
,
,
114.32,30.55
,
,
30.62,
114.43,30.61
,
,
,
114.35,30.58
,
,
,
30.57,
,
,
,
,
,
,
,
30.54,
,
,
,
,
,
,
,
,
114.21,30.55
30.49,
,
,
114.31,30.65
,
,
,
,
,
,
,
,
,
,
,
,
,
,
29.36,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
28.22,
,
28.22,
113.04,28.14
,
28.11,
,
,
,
,
,
,
,
,
,
112.98,28.19
,
,
,
,
,
,
,
,
23.02,
,
,
,
,GMT+08:00 Asia/Beijing
22.93,
,
,
113.66,22.94
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22.92,
,
,
,
23.04,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113.27,22.92
,
,
,
,
22.76,
113.23,23.01
,
,
,
113.24,23.1
,
,
23.18,
,
,
,
,
,
,
,
,
,
,
23.39,
,
,
113.27,22.99
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23.12,
,
,
,
,
,
,
23.14,
113.32,23.13
,
,
113.32,23.14
,
,
,
,
,
,
,
113.36,23.13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113.31,23.39
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113.26,23.16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113.08,22.6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113.94,22.52
,
,
,
,
,
,
,
,
,
0755-82774602,GMT+08:00 Asia/Beijing
22.59,
113.97,22.53
22.63,
,
,
,
,
,
,
,
,
,
,
113.93,22.53
,
,
,
,
114.03,22.63
,
,
,
,
,
,
113.86,22.58
,
114.06,22.57
,
,
113.91,22.57
,
,
,
114.04,22.63
114.03,22.61
,
,
113.95,22.52
114.31,22.6
,
,
,
114.05,22.7
,
,
,
,
,
,
114.04,22.56
,
22.52,
,
,
,
,
,
,
,
114.02,22.54
,
,
,
,
113.94,22.58
,
22.55,
,
,
,
,
,
,
22.25,
113.54,22.23
,
,
113.53,22.27
,
,
22.26,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
25.24,
25.27,
109.5,18.27
,
,
,
19.53,
,
,
,
,
,
,
,
,
,
,
,
,
106.51,29.54
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
106.52,29.51
,
,
,
,
106.3,29.6
,
,
,
,
29.52,
,
,
,
,
,
29.72,
,
,
,
,
,
,
30.58,
,
30.99,
,
,
,
,
,
,
,
,
,
,
,
GMT+08:00 Asia/Beijing,104.06
30.65,
,
,
,
,
30.6,
,
,
,
,
,
,
,
,
30.66,
,
,
,
,
30.54,
,
,
,
,
,
,
,
,
,
,
,
,
,
30.67,
,
,
,
30.57,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30.67,
,
30.66,
,
,
,
GMT+08:00 Asia/Beijing,104.07
,
30.64,
,
,
,
,
31.45,
,
,
26.58,
26.57,
26.6,
26.58,
26.6,
26.58,
26.54,
26.56,
,
26.87,
,
,
,
,
,
,
,
,
,
,
,
25.08,
,
,
,
,
,
,
,
,
,
,
107.23,34.35
,
,
,
,
,
,
34.44,
,
,
,
,
,
,
,
,
,
,
34.26,
,
,
,
,
,
34.21,
,
34.24,
,
,
,
,
,
,
,
,
,
,
,
,
36.64,
36.63,
106.25,38.49
,
114.17,22.28
114.17,22.28
114.19,22.28
114.18,22.28
114.18,22.28
114.18,22.28
114.19,22.28
114.15,22.28
114.24,22.27
114.19,22.29
114.15,22.33
114.16,22.29
114.16,22.28
114.17,22.32
114.27,22.32
114.18,22.28
114.18,22.28
114.25,22.27
114.13,22.36
114.19,22.31
114.18,22.33
114.17,22.28
114.11,22.38
114.26,22.34
114.16,22.28
114.15,22.29
114.16,22.29
114.18,22.3
114.16,22.28
114.14,22.34
114.15,22.24
114.2,22.32
113.94,22.29
113.97,22.4
114.15,22.29
114.17,22.3
114.21,22.32
114.19,22.39
114.16,22.28
114.11,22.36
114.04,22.45
114.17,22.3
114.16,22.28
114.24,22.26
114.16,22.3
113.93,22.31
114.17,22.32
114,22.27
113.93,22.31
114.23,22.31
114.14,22.29
114.17,22.45
114.19,22.38
114.16,22.28
114.19,22.38
114.15,22.29
114.18,22.3
114.12,22.37
114.16,22.28
113.93,22.32
114.21,22.32
114.17,22.28
114.16,22.28
114.16,22.28
114.18,22.28
114.11,22.37
114.19,22.33
114.16,22.29
114.16,22.28
114.18,22.3
114.25,22.3
114.16,22.28
114.14,22.28
114.21,22.42
114.17,22.44
114.19,22.29
114.16,22.28
113.94,22.31
114.15,22.34
114.22,22.31
114.17,22.3
114.15,22.29
114.17,22.32
114.27,22.38
114.13,22.5
113.92,22.31
114.14,22.28
113.93,22.32
114.17,22.25
114.15,22.25
114.19,22.28
114.17,22.3
114.16,22.28
114.18,22.34
114.22,22.28
114.22,22.29
114.17,22.3
114.18,22.28
114.17,22.3
114.13,22.36
114.12,22.37
114.17,22.32
114.2,22.34
114.14,22.28
114.18,22.3
114.15,22.29
114.16,22.28
114.13,22.26
114.19,22.27
114.13,22.26
114.14,22.29
113.94,22.32
114.15,22.27
114.18,22.28
114.17,22.29
114.23,22.31
114.21,22.32
114.2,22.33
114.17,22.3
114.17,22.3
114.16,22.32
114.16,22.32
114.17,22.3
114.17,22.31
114.26,22.32
114.17,22.31
114.17,22.3
114.19,22.34
114.15,22.34
114.19,22.3
114.18,22.34
114.17,22.32
114.17,22.32
114.21,22.32
114.17,22.34
113.9,22.26
113.94,22.29
114.17,22.32
114.17,22.32
114.12,22.37
114.24,22.43
114.23,22.42
114.19,22.4
113.98,22.39
114.17,22.29
114.06,22.37
114.26,22.31
113.94,22.32
114.21,22.29
114.21,22.29
114.21,22.29
114.2,22.39
114.21,22.22
114.21,22.29
114.19,22.28
114.11,22.37
113.98,22.39
114.19,22.28
114.18,22.28
114.17,22.27
114.02,22.44
114.02,22.44
113.54,22.19
113.56,22.14
113.54,22.19
113.54,22.2
113.56,22.15
113.56,22.15
113.56,22.15
113.54,22.2
113.55,22.19
113.55,22.19
113.54,22.2
113.56,22.15
113.55,22.19
-74.05,4.68
-74.05,4.68
-74.06,4.65
-74.1,4.65
-74.12,4.68
-74.03,4.7
-74.05,4.67
-74.04,4.68
-74.07,4.62
-74.06,4.65
-75.57,6.2
-84.12,9.6
-84.21,10.01
-84.16,9.94
-84.06,9.96
-84.15,9.94
-84.11,9.94
-84.06,9.93
-84.08,9.93
-84.14,9.94
-84.04,9.91
-84.02,9.91
-68.94,12.11
-68.94,12.11
-68.9,12.09
33.32,35.16
33.36,35.16
33.36,35.17
33.37,35.13
33.09,34.7
33.05,34.68
33.06,34.68
33.04,34.68
33.64,34.91
32.42,34.76
16.57,49.18
16.63,49.14
16.61,49.19
16.61,49.2
18.29,49.83
18.23,49.8
14.4,50.09
14.49,50.03
14.4,50.07
14.43,50.08
14.43,50.08
14.43,50.09
14.4,50.1
14.4,50.09
14.27,50.11
14.54,50.08
14.29,50.05
14.43,50.09
14.3,50.05
14.42,50.09
14.45,50.09
14.58,50.11
14.43,50.09
14.43,50.08
14.5,50.14
14.44,50.09
14.49,50.03
14.4,50.07
13.13,52.37
13.06,52.4
13.42,52.52
13.38,52.51
13.37,52.51
13.38,52.52
13.33,52.5
13.33,52.46
13.31,52.5
13.41,52.52
13.33,52.51
13.39,52.51
13.39,52.51
13.4,52.53
13.39,52.52
13.43,52.51
13.37,52.51
13.29,52.55
13.37,52.52
13.33,52.5
13.31,52.51
13.41,52.52
8.19,48.78
9.04,48.69
9.31,48.74
7.84,48
7.85,47.99
7.85,48
8.71,49.41
8.7,49.41
9.22,49.14
9.22,49.14
8.4,49.01
8.4,49.01
8.39,49.01
9.01,48.8
9.15,48.92
8.47,49.48
9.18,48.78
9.18,48.78
9.18,48.79
9.18,48.78
9.17,48.78
11,49.59
11.88,49.7
11.57,48.14
11.59,48.16
11.56,48.14
11.58,48.14
11.56,48.14
11.58,48.14
11.65,48.1
11.57,48.14
11.79,48.35
11.58,48.14
11.56,48.14
11.45,48.17
11.08,49.45
11.08,49.45
11.07,49.45
11.08,49.45
8.75,53.11
8.75,53.11
8.81,53.08
8.81,53.08
8.65,49.87
8.67,50.13
8.57,50.05
8.56,50.03
8.59,50.05
8.69,50.14
8.57,50.05
8.65,50.11
8.69,50.11
8.67,50.11
8.68,50.11
8.67,50.11
8.68,50.11
8.67,50.11
8.66,50.11
8.75,50.14
8.63,50.16
8.67,50.11
9.5,51.32
8.76,50.1
8.53,50.12
8.57,49.53
8.61,49.89
8.27,50.07
8.24,50.08
8.24,50.07
10,53.63
9.99,53.55
9.99,53.55
10.09,53.65
9.99,53.59
10.01,53.55
9.99,53.56
10,53.55
9.86,53.57
9.99,53.56
9.99,53.55
9.81,53.56
10,53.55
10.52,52.26
10.53,52.26
9.74,52.38
9.74,52.38
8.05,52.27
9.86,52.99
6.08,50.78
8.53,52.02
7.22,51.48
7.14,50.72
7.1,50.73
7.1,50.74
6.95,50.94
6.96,50.94
6.94,50.94
6.96,50.94
7.47,51.51
7.46,51.51
7.47,51.51
6.78,51.23
6.8,51.22
6.77,51.22
6.76,51.28
6.82,51.21
6.76,51.28
6.77,51.43
6.77,51.43
6.77,51.43
7.01,51.45
7.01,51.45
7,51.46
6.84,50.94
7.12,50.88
6.98,51.03
6.95,51.44
7.63,51.96
6.88,51.49
6.88,51.49
6.88,51.49
7.15,51.26
7.22,50.44
7.6,50.36
8.26,50
7.45,50.59
7.55,49.45
6.69,49.99
10.14,54.32
9.98,54.04
6.99,49.24
6.99,49.24
13.74,51.05
13.73,51.04
13.74,51.04
12.38,51.34
